CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,WATER_SOURCE,Drought_Risk,SOIL_PH,CROP_DURATION,TEMPERATURE,WATER_REQUIRED,RELATIVE_HUMIDITY,N,P,K
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.86,133,34,2406,63,89,50,42
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.99,127,34,1642,62,91,48,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.67,133,33,1943,71,91,50,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.2,116,32,1395,68,90,50,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.43,142,38,1457,67,91,55,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.02,137,28,1965,65,97,53,57
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.64,142,35,2199,65,84,50,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,114,29,1577,66,89,46,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.58,137,31,2096,69,90,53,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.31,135,38,1772,70,90,47,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.02,121,31,1433,68,89,44,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.73,120,35,1362,76,87,50,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.71,131,36,1687,67,95,54,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,126,31,2250,74,87,50,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.23,128,32,1168,69,85,50,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.92,148,26,1867,75,90,52,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.64,131,24,2107,67,92,52,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.24,130,30,1435,66,92,42,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.89,129,24,1843,71,90,44,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.63,130,30,1961,73,84,52,57
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.41,131,35,1792,69,87,57,57
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.86,137,30,1492,70,99,53,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.72,121,29,1818,65,93,52,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.87,122,26,2075,65,90,52,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.27,138,24,2280,64,94,53,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.03,135,37,1684,71,86,55,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.56,125,33,1702,68,84,48,42
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.31,125,37,1324,70,87,50,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.61,128,25,1554,64,85,56,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.32,144,30,1776,64,82,41,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.93,135,32,1744,75,86,54,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.48,130,27,1695,77,92,43,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.93,134,26,1740,67,95,55,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.39,123,33,1792,66,92,46,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.6,127,32,2180,63,93,56,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.38,135,25,2174,70,81,45,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.77,126,34,1588,78,90,48,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.25,122,32,1724,74,88,58,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.69,143,34,1764,79,88,44,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.43,144,31,2246,76,87,45,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.72,121,32,1575,74,95,42,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.11,129,29,1919,61,86,47,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.05,117,26,1266,75,92,57,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.66,143,22,1367,75,82,44,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.13,112,28,1700,71,86,57,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.76,125,27,1374,67,88,43,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.7,121,27,1728,62,91,52,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.64,126,25,1804,76,92,44,43
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.49,139,30,1493,76,92,50,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.4,130,26,1605,65,83,51,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.57,120,24,1749,65,95,45,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.47,124,23,1730,70,88,51,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.24,122,27,1229,69,94,53,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.23,128,28,2036,70,87,50,41
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,136,33,1288,65,90,56,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.0,123,28,1817,71,83,45,43
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.84,115,27,1800,71,89,48,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.31,128,22,1950,66,89,52,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.67,121,35,1121,67,91,50,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.08,142,23,2174,66,88,42,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.9,137,28,1272,63,85,49,43
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,124,23,1462,63,90,52,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.29,131,27,1720,71,90,48,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.52,121,26,1229,70,84,48,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,118,33,1269,63,88,51,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,121,34,1972,67,90,54,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,136,33,1725,73,84,47,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,116,32,1979,76,92,55,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.4,133,31,1450,70,86,48,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.1,124,29,1599,71,92,50,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.17,131,32,1879,73,90,47,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.65,125,26,1619,65,88,53,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.86,138,34,1558,63,86,48,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.28,136,25,2002,64,91,56,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.26,130,22,977,65,87,50,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.06,136,36,2159,63,89,54,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.5,130,27,1279,70,94,48,57
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.43,134,29,1888,63,83,52,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,129,24,1806,61,86,57,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.2,125,25,1527,70,86,54,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,136,29,2177,71,85,45,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.34,139,30,1168,66,86,48,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.04,132,31,1826,71,91,52,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.58,139,29,1449,65,91,47,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.32,130,28,1428,70,98,49,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,137,28,1766,77,92,48,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.43,131,27,1430,76,96,53,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.99,136,32,2172,63,90,49,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,123,31,1755,73,92,51,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.54,142,29,1357,70,93,49,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.66,121,35,1692,77,89,53,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.46,120,27,1435,72,87,58,57
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.15,129,29,1298,70,81,46,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.97,117,29,1276,67,86,45,59
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.72,130,32,1743,72,93,47,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.36,142,36,1432,65,82,48,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.62,135,29,1755,77,88,47,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.02,131,22,1856,65,94,57,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.63,127,29,2039,66,86,48,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.86,140,27,1175,73,93,47,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.01,136,29,1144,68,95,51,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.95,117,22,1345,68,95,51,41
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,136,28,1703,62,89,58,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.32,117,31,1783,67,91,49,42
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,141,32,1891,64,88,49,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.21,124,30,2396,72,93,52,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.33,132,28,1693,65,96,50,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.96,127,32,2124,65,89,53,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.77,144,30,1246,61,83,46,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.1,141,30,1625,72,91,48,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.92,131,39,1315,66,86,46,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.64,130,29,1663,69,92,47,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.84,134,33,1508,70,89,44,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.57,127,32,1613,66,94,48,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.45,148,32,1962,68,84,51,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.27,132,30,1994,65,83,44,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.97,134,32,1466,72,80,42,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.22,137,28,2333,77,83,53,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.33,140,22,1981,70,87,49,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,137,30,1082,66,83,51,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,125,34,1954,70,90,50,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.86,134,26,1035,72,98,54,42
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.69,116,26,1044,70,91,49,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.46,123,38,1785,67,87,51,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.6,119,35,1261,74,92,48,57
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.34,137,36,2081,63,87,49,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,144,28,1063,68,92,47,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,134,30,1643,73,87,54,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.22,139,28,1803,68,89,47,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.38,116,27,1425,69,97,45,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.24,132,25,2114,71,89,52,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.65,125,29,1241,67,98,46,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.54,141,38,2231,65,89,42,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.92,124,25,1642,64,89,49,41
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.78,137,29,1569,65,92,42,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.13,115,32,1642,63,94,50,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.67,136,33,2289,68,83,53,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.72,116,36,1970,69,90,45,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.3,127,30,1544,71,91,54,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.46,124,35,2025,68,94,55,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.34,118,33,1458,69,90,47,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.26,129,32,2375,64,87,46,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.67,120,33,2025,63,81,53,41
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.19,132,28,1492,61,94,52,42
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.41,136,33,1424,62,87,50,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.49,125,35,1271,65,87,46,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.55,142,32,1625,75,90,44,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.74,118,22,1607,71,91,42,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.16,116,34,1877,74,87,50,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.27,120,26,1902,70,90,55,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.3,140,32,1781,75,85,56,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,144,34,1776,69,89,43,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.22,121,32,1683,71,88,52,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.07,128,26,1718,68,84,44,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.34,126,35,1260,74,90,49,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.45,129,37,2055,74,96,46,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.34,125,29,1320,76,89,57,43
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.23,121,31,1923,71,85,46,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.26,136,26,2069,69,94,44,43
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.99,114,31,2103,77,82,54,57
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.98,124,26,1481,69,89,58,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.59,131,38,1303,73,99,45,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.91,138,26,1631,70,82,44,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.64,131,28,2072,71,85,50,43
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.28,126,28,1933,67,90,49,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.19,119,30,1648,77,95,43,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.53,131,28,1868,74,94,55,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.95,117,28,1487,69,84,45,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.95,129,35,1832,72,87,54,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.17,124,35,1617,71,92,51,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.65,140,24,2244,65,91,46,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,137,32,1612,67,88,54,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.26,132,24,1437,74,87,52,49
